#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
118	21.52	22.22	22.39	21.43	21.82	22.90	21.75	21.39
119	21.52	22.23	22.41	21.43	21.83	22.92	21.75	21.39
120	21.52	22.26	22.43	21.43	21.84	22.95	21.76	21.39
121	21.53	22.27	22.45	21.44	21.85	22.97	21.77	21.39
122	21.53	22.29	22.47	21.44	21.86	23.00	21.79	21.40
123	21.54	22.30	22.49	21.45	21.88	23.03	21.80	21.39
124	21.54	22.33	22.51	21.45	21.88	23.05	21.82	21.39
125	21.55	22.34	22.53	21.46	21.90	23.07	21.82	21.39
126	21.55	22.36	22.55	21.46	21.91	23.10	21.84	21.39
127	21.55	22.38	22.57	21.46	21.93	23.13	21.84	21.39
128	21.56	22.40	22.59	21.47	21.94	23.15	21.86	21.39
129	21.55	22.42	22.62	21.47	21.94	23.16	21.87	21.39
130	21.57	22.44	22.64	21.48	21.96	23.20	21.89	21.39
131	21.57	22.45	22.65	21.48	21.98	23.22	21.90	21.39
132	21.57	22.47	22.67	21.48	21.99	23.25	21.91	21.39
133	21.57	22.49	22.69	21.49	22.00	23.27	21.92	21.39
134	21.58	22.50	22.71	21.49	22.01	23.29	21.94	21.39
135	21.59	22.53	22.73	21.50	22.02	23.32	21.95	21.39
136	21.59	22.55	22.75	21.50	22.04	23.34	21.96	21.39
137	21.59	22.56	22.77	21.50	22.05	23.36	21.98	21.39
138	21.60	22.58	22.79	21.51	22.06	23.39	21.99	21.39
139	21.61	22.60	22.81	21.52	22.08	23.41	22.00	21.39
140	21.61	22.62	22.83	21.53	22.09	23.43	22.02	21.39
141	21.62	22.63	22.84	21.53	22.11	23.45	22.03	21.39
142	21.63	22.65	22.87	21.53	22.12	23.48	22.05	21.39
143	21.63	22.67	22.89	21.54	22.13	23.50	22.06	21.39
144	21.63	22.69	22.91	21.55	22.14	23.52	22.07	21.39
145	21.63	22.70	22.93	21.54	22.16	23.55	22.08	21.39
146	21.64	22.72	22.95	21.55	22.17	23.57	22.10	21.39
147	21.65	22.74	22.97	21.56	22.20	23.59	22.11	21.39
148	21.65	22.76	22.99	21.57	22.20	23.62	22.13	21.39
149	21.66	22.77	23.01	21.57	22.22	23.64	22.14	21.39
150	21.66	22.79	23.02	21.58	22.23	23.66	22.16	21.39
151	21.67	22.81	23.05	21.59	22.24	23.68	22.17	21.39
152	21.67	22.82	23.06	21.59	22.26	23.70	22.19	21.39
153	21.68	22.85	23.09	21.59	22.28	23.72	22.21	21.39
154	21.68	22.86	23.10	21.60	22.28	23.75	22.22	21.39
155	21.69	22.88	23.12	21.60	22.30	23.77	22.23	21.39
156	21.70	22.89	23.14	21.61	22.32	23.79	22.25	21.39
157	21.70	22.91	23.16	21.62	22.33	23.81	22.27	21.39
158	21.71	22.93	23.18	21.62	22.34	23.83	22.28	21.39
159	21.72	22.94	23.20	21.63	22.36	23.85	22.29	21.39
160	21.72	22.96	23.21	21.64	22.37	23.87	22.31	21.40
161	21.73	22.98	23.23	21.64	22.39	23.89	22.32	21.39
162	21.73	23.00	23.25	21.65	22.40	23.91	22.34	21.39
163	21.74	23.01	23.27	21.66	22.41	23.93	22.35	21.39
164	21.75	23.03	23.28	21.66	22.43	23.96	22.37	21.40
165	21.76	23.05	23.30	21.67	22.45	23.98	22.38	21.39
166	21.76	23.06	23.32	21.68	22.46	24.00	22.39	21.39
167	21.77	23.08	23.34	21.69	22.47	24.02	22.42	21.39
168	21.77	23.10	23.36	21.69	22.49	24.03	22.43	21.39
169	21.78	23.11	23.37	21.70	22.50	24.06	22.44	21.39
170	21.79	23.13	23.40	21.70	22.52	24.08	22.46	21.40
171	21.79	23.15	23.41	21.71	22.53	24.10	22.47	21.39
172	21.80	23.16	23.43	21.72	22.55	24.12	22.49	21.39
173	21.81	23.18	23.44	21.73	22.56	24.14	22.50	21.39
174	21.81	23.19	23.46	21.74	22.58	24.15	22.52	21.39
175	21.82	23.21	23.48	21.74	22.59	24.18	22.54	21.39
176	21.83	23.22	23.50	21.75	22.61	24.19	22.55	21.40
177	21.83	23.24	23.52	21.76	22.63	24.22	22.57	21.40
178	21.84	23.26	23.53	21.76	22.63	24.23	22.58	21.40
179	21.84	23.27	23.55	21.77	22.65	24.26	22.60	21.40
180	21.85	23.28	23.57	21.78	22.66	24.28	22.61	21.39
181	21.86	23.30	23.58	21.78	22.68	24.29	22.63	21.40
182	21.87	23.32	23.60	21.79	22.69	24.31	22.64	21.40
183	21.87	23.33	23.62	21.80	22.71	24.33	22.66	21.39
184	21.88	23.35	23.63	21.80	22.73	24.35	22.68	21.39
185	21.89	23.36	23.65	21.81	22.74	24.37	22.69	21.40
186	21.89	23.38	23.67	21.82	22.75	24.39	22.70	21.39
187	21.91	23.40	23.68	21.83	22.76	24.40	22.72	21.40
188	21.91	23.40	23.70	21.84	22.79	24.42	22.74	21.40
189	21.92	23.42	23.71	21.84	22.81	24.45	22.75	21.40
190	21.92	23.42	23.73	21.85	22.82	24.46	22.77	21.40
191	21.93	23.46	23.75	21.86	22.83	24.48	22.78	21.40
192	21.94	23.47	23.77	21.86	22.85	24.50	22.80	21.40
193	21.94	23.48	23.78	21.87	22.86	24.52	22.82	21.39
194	21.95	23.49	23.80	21.88	22.87	24.54	22.82	21.40
195	21.96	23.51	23.81	21.88	22.89	24.55	22.84	21.40
196	21.97	23.53	23.83	21.89	22.91	24.57	22.86	21.40
197	21.98	23.54	23.84	21.90	22.92	24.59	22.88	21.40
198	21.99	23.55	23.87	21.91	22.94	24.61	22.88	21.40
199	21.99	23.57	23.88	21.92	22.95	24.62	22.90	21.40
200	22.00	23.58	23.89	21.92	22.96	24.65	22.92	21.40
201	22.00	23.60	23.90	21.93	22.98	24.66	22.94	21.40
202	22.02	23.61	23.92	21.93	22.99	24.68	22.95	21.40
203	22.02	23.62	23.93	21.95	23.01	24.70	22.96	21.40
204	22.03	23.64	23.95	21.95	23.03	24.71	22.98	21.40
205	22.04	23.65	23.97	21.96	23.04	24.73	23.00	21.40
206	22.04	23.67	23.99	21.97	23.05	24.75	23.01	21.41
207	22.05	23.68	24.00	21.98	23.07	24.77	23.03	21.40
208	22.06	23.70	24.02	21.98	23.08	24.78	23.05	21.40
209	22.06	23.71	24.03	21.99	23.10	24.80	23.06	21.41
210	22.08	23.73	24.05	22.00	23.11	24.82	23.08	21.40
211	22.08	23.75	24.06	22.01	23.13	24.84	23.09	21.40
212	22.09	23.76	24.08	22.02	23.14	24.85	23.11	21.40
213	22.10	23.77	24.09	22.03	23.16	24.87	23.12	21.40
214	22.10	23.78	24.11	22.03	23.17	24.89	23.13	21.41
215	22.11	23.80	24.12	22.04	23.19	24.90	23.15	21.40
216	22.13	23.81	24.14	22.04	23.20	24.93	23.17	21.40
217	22.12	23.83	24.15	22.06	23.22	24.94	23.18	21.41
218	22.14	23.84	24.16	22.06	23.23	24.95	23.20	21.41
219	22.15	23.86	24.18	22.07	23.25	24.97	23.21	21.41
220	22.15	23.86	24.20	22.08	23.26	24.98	23.23	21.41
221	22.16	23.88	24.21	22.09	23.27	25.00	23.24	21.40
222	22.17	23.89	24.23	22.09	23.29	25.02	23.26	21.41
223	22.18	23.90	24.24	22.10	23.30	25.04	23.27	21.41
224	22.18	23.92	24.25	22.11	23.32	25.06	23.29	21.41
225	22.19	23.93	24.27	22.12	23.34	25.07	23.30	21.41
226	22.20	23.94	24.28	22.13	23.35	25.08	23.32	21.41
227	22.21	23.96	24.30	22.13	23.37	25.10	23.33	21.41
228	22.22	23.97	24.31	22.14	23.38	25.12	23.35	21.41
229	22.22	23.99	24.32	22.15	23.40	25.14	23.36	21.41
230	22.23	24.00	24.34	22.16	23.41	25.15	23.38	21.41
231	22.24	24.01	24.35	22.17	23.42	25.17	23.40	21.41
232	22.25	24.02	24.37	22.18	23.44	25.19	23.41	21.42
233	22.25	24.04	24.38	22.18	23.45	25.20	23.42	21.41
234	22.26	24.05	24.39	22.19	23.47	25.22	23.44	21.41
235	22.27	24.06	24.41	22.20	23.48	25.23	23.45	21.41
236	22.28	24.08	24.41	22.21	23.50	25.24	23.46	21.42
237	22.29	24.09	24.43	22.22	23.52	25.26	23.47	21.42
238	22.30	24.10	24.44	22.22	23.53	25.28	23.50	21.41
239	22.30	24.11	24.46	22.24	23.54	25.29	23.50	21.42
240	22.31	24.13	24.48	22.24	23.56	25.31	23.52	21.42
241	22.32	24.14	24.49	22.25	23.57	25.32	23.54	21.42
242	22.33	24.15	24.50	22.26	23.58	25.34	23.55	21.42
243	22.34	24.17	24.51	22.26	23.61	25.36	23.57	21.42
244	22.35	24.18	24.53	22.28	23.61	25.37	23.58	21.42
245	22.35	24.19	24.54	22.29	23.63	25.39	23.60	21.43
246	22.36	24.20	24.55	22.29	23.64	25.40	23.61	21.42
247	22.37	24.22	24.57	22.31	23.66	25.42	23.62	21.42
248	22.38	24.23	24.58	22.31	23.67	25.44	23.64	21.42
249	22.39	24.25	24.59	22.32	23.69	25.45	23.65	21.42
250	22.39	24.25	24.61	22.32	23.71	25.47	23.66	21.43
251	22.40	24.26	24.62	22.33	23.72	25.48	23.68	21.42
252	22.41	24.28	24.63	22.34	23.73	25.49	23.70	21.42
253	22.42	24.29	24.65	22.35	23.74	25.51	23.71	21.43
254	22.43	24.30	24.66	22.36	23.76	25.53	23.73	21.43
255	22.44	24.31	24.67	22.36	23.77	25.54	23.74	21.43
256	22.44	24.33	24.68	22.37	23.79	25.56	23.75	21.43
257	22.45	24.34	24.70	22.38	23.80	25.57	23.77	21.43
258	22.46	24.35	24.71	22.39	23.82	25.59	23.79	21.43
259	22.47	24.36	24.72	22.40	23.83	25.60	23.80	21.43
260	22.48	24.38	24.74	22.41	23.85	25.61	23.81	21.43
261	22.49	24.39	24.75	22.42	23.86	25.64	23.83	21.43
262	22.50	24.40	24.76	22.43	23.88	25.65	23.84	21.43
263	22.50	24.41	24.78	22.44	23.89	25.66	23.86	21.43
264	22.51	24.42	24.79	22.45	23.90	25.68	23.87	21.43
265	22.52	24.44	24.79	22.45	23.92	25.69	23.89	21.44
266	22.52	24.44	24.81	22.46	23.94	25.71	23.90	21.44
267	22.54	24.46	24.82	22.47	23.94	25.73	23.91	21.44
268	22.54	24.47	24.85	22.47	23.96	25.75	23.92	21.44
269	22.55	24.48	24.85	22.49	23.98	25.76	23.94	21.44
270	22.56	24.49	24.86	22.50	23.99	25.77	23.95	21.44
271	22.57	24.51	24.87	22.51	24.01	25.78	23.96	21.44
272	22.58	24.51	24.89	22.51	24.02	25.80	23.98	21.45
273	22.59	24.53	24.90	22.52	24.04	25.81	23.99	21.45
274	22.60	24.55	24.91	22.53	24.05	25.83	24.01	21.45
275	22.60	24.56	24.92	22.53	24.07	25.85	24.02	21.45
276	22.61	24.57	24.94	22.54	24.08	25.86	24.03	21.45
277	22.62	24.58	24.95	22.56	24.10	25.88	24.05	21.45
278	22.63	24.59	24.96	22.56	24.11	25.89	24.06	21.45
279	22.64	24.60	24.97	22.56	24.12	25.90	24.07	21.45
280	22.64	24.61	24.98	22.57	24.14	25.92	24.09	21.45
281	22.65	24.62	25.00	22.59	24.15	25.93	24.10	21.45
282	22.67	24.64	25.01	22.59	24.17	25.95	24.12	21.45
283	22.67	24.64	25.02	22.60	24.18	25.97	24.13	21.45
284	22.68	24.66	25.03	22.61	24.19	25.98	24.14	21.45
285	22.68	24.66	25.04	22.62	24.21	25.99	24.16	21.45
286	22.70	24.69	25.06	22.63	24.22	26.01	24.17	21.46
287	22.70	24.70	25.06	22.63	24.24	26.02	24.18	21.46
288	22.71	24.70	25.08	22.64	24.25	26.04	24.19	21.46
289	22.72	24.71	25.09	22.65	24.27	26.06	24.21	21.45
290	22.73	24.73	25.10	22.66	24.28	26.07	24.22	21.46
291	22.73	24.73	25.11	22.67	24.30	26.08	24.23	21.46
292	22.74	24.75	25.12	22.67	24.31	26.10	24.25	21.46
293	22.75	24.76	25.14	22.69	24.32	26.12	24.27	21.46
294	22.76	24.77	25.15	22.69	24.34	26.13	24.28	21.46
295	22.77	24.79	25.16	22.70	24.35	26.14	24.30	21.46
296	22.78	24.80	25.17	22.71	24.37	26.16	24.30	21.47
297	22.78	24.81	25.18	22.72	24.38	26.17	24.32	21.47
298	22.80	24.82	25.20	22.72	24.39	26.18	24.33	21.47
299	22.80	24.83	25.21	22.73	24.41	26.20	24.34	21.47
300	22.81	24.84	25.22	22.74	24.42	26.21	24.35	21.47
301	22.82	24.85	25.23	22.75	24.43	26.22	24.37	21.47
302	22.83	24.86	25.24	22.76	24.45	26.24	24.38	21.47
303	22.83	24.87	25.26	22.77	24.46	26.25	24.39	21.47
304	22.84	24.89	25.26	22.77	24.48	26.27	24.41	21.47
305	22.85	24.90	25.28	22.78	24.49	26.28	24.42	21.48
306	22.86	24.91	25.29	22.79	24.50	26.30	24.43	21.48
307	22.87	24.92	25.30	22.80	24.52	26.31	24.45	21.48
308	22.88	24.93	25.31	22.81	24.53	26.33	24.46	21.48
309	22.88	24.95	25.33	22.82	24.55	26.34	24.47	21.48
310	22.90	24.95	25.34	22.83	24.56	26.36	24.49	21.48
311	22.90	24.96	25.34	22.84	24.58	26.37	24.50	21.48
312	22.91	24.98	25.35	22.84	24.59	26.38	24.52	21.48
313	22.92	24.98	25.37	22.85	24.60	26.40	24.53	21.48
314	22.93	24.99	25.38	22.86	24.62	26.41	24.54	21.49
315	22.94	25.00	25.39	22.87	24.63	26.43	24.56	21.49
316	22.94	25.02	25.40	22.88	24.65	26.44	24.57	21.49
317	22.95	25.03	25.41	22.88	24.66	26.46	24.57	21.49
318	22.96	25.04	25.42	22.89	24.67	26.47	24.59	21.49
319	22.97	25.05	25.43	22.90	24.69	26.49	24.61	21.50
320	22.98	25.06	25.45	22.90	24.71	26.50	24.62	21.49
321	22.99	25.07	25.45	22.92	24.71	26.51	24.63	21.50
322	23.00	25.08	25.46	22.92	24.73	26.52	24.64	21.50
323	23.00	25.09	25.48	22.93	24.74	26.53	24.65	21.50
324	23.02	25.10	25.49	22.94	24.76	26.55	24.67	21.51
325	23.03	25.11	25.50	22.94	24.77	26.56	24.67	21.50
326	23.03	25.13	25.51	22.96	24.78	26.57	24.69	21.51
327	23.04	25.14	25.52	22.97	24.80	26.59	24.70	21.51
328	23.04	25.15	25.53	22.98	24.81	26.60	24.72	21.51
329	23.06	25.15	25.54	22.99	24.83	26.61	24.73	21.51
330	23.07	25.17	25.55	22.99	24.84	26.63	24.74	21.51
331	23.07	25.17	25.56	23.00	24.86	26.63	24.75	21.52
332	23.08	25.19	25.57	23.01	24.87	26.65	24.76	21.51
333	23.09	25.20	25.58	23.02	24.88	26.66	24.78	21.52
334	23.10	25.21	25.59	23.02	24.90	26.68	24.79	21.52
335	23.11	25.21	25.60	23.04	24.91	26.69	24.80	21.52
336	23.12	25.22	25.61	23.05	24.92	26.70	24.82	21.53
337	23.13	25.24	25.62	23.05	24.94	26.72	24.83	21.52
338	23.14	25.25	25.64	23.06	24.95	26.73	24.84	21.52
339	23.15	25.26	25.65	23.07	24.97	26.74	24.85	21.52
340	23.15	25.27	25.65	23.07	24.98	26.75	24.86	21.53
341	23.16	25.28	25.67	23.08	24.99	26.77	24.87	21.53
342	23.17	25.29	25.68	23.09	25.01	26.78	24.89	21.52
343	23.18	25.30	25.69	23.10	25.01	26.80	24.90	21.53
344	23.18	25.31	25.69	23.11	25.03	26.81	24.91	21.53
345	23.19	25.32	25.71	23.12	25.04	26.82	24.92	21.53
346	23.20	25.33	25.72	23.13	25.06	26.83	24.93	21.53
347	23.21	25.34	25.74	23.13	25.07	26.84	24.95	21.54
348	23.23	25.35	25.74	23.14	25.08	26.86	24.96	21.54
349	23.23	25.36	25.75	23.15	25.09	26.87	24.97	21.54
350	23.23	25.37	25.76	23.16	25.11	26.89	24.98	21.54
351	23.24	25.38	25.77	23.17	25.12	26.90	24.99	21.54
352	23.25	25.39	25.78	23.17	25.14	26.91	25.01	21.54
353	23.26	25.40	25.79	23.19	25.15	26.93	25.02	21.55
354	23.27	25.41	25.80	23.20	25.17	26.94	25.03	21.55
355	23.28	25.42	25.81	23.20	25.18	26.95	25.04	21.55
356	23.29	25.43	25.82	23.21	25.19	26.96	25.05	21.55
357	23.30	25.44	25.83	23.22	25.20	26.97	25.06	21.56
358	23.30	25.45	25.83	23.23	25.22	26.99	25.07	21.56
359	23.31	25.46	25.85	23.23	25.23	27.00	25.08	21.56
360	23.32	25.47	25.86	23.24	25.24	27.01	25.10	21.55
361	23.33	25.48	25.86	23.25	25.26	27.02	25.11	21.56
362	23.34	25.49	25.87	23.26	25.27	27.04	25.13	21.56
363	23.34	25.50	25.89	23.27	25.28	27.05	25.13	21.56
364	23.35	25.50	25.89	23.28	25.29	27.06	25.14	21.57
365	23.36	25.52	25.91	23.29	25.31	27.07	25.15	21.57
366	23.37	25.53	25.92	23.29	25.32	27.09	25.17	21.57
367	23.38	25.54	25.92	23.30	25.34	27.10	25.18	21.57
368	23.39	25.55	25.93	23.30	25.35	27.11	25.19	21.58
369	23.40	25.56	25.94	23.32	25.36	27.12	25.20	21.58
370	23.41	25.57	25.95	23.32	25.38	27.14	25.21	21.57
371	23.42	25.58	25.96	23.33	25.39	27.15	25.22	21.58
372	23.42	25.58	25.97	23.34	25.40	27.16	25.23	21.58
373	23.43	25.60	25.98	23.34	25.41	27.17	25.24	21.58
374	23.44	25.60	25.99	23.35	25.42	27.18	25.26	21.58
375	23.45	25.61	26.00	23.37	25.44	27.20	25.27	21.59
376	23.46	25.62	26.01	23.37	25.45	27.22	25.28	21.58
377	23.47	25.63	26.02	23.38	25.47	27.22	25.29	21.59
378	23.47	25.64	26.03	23.39	25.48	27.23	25.31	21.59
379	23.48	25.65	26.04	23.40	25.49	27.25	25.31	21.59
380	23.49	25.66	26.04	23.41	25.50	27.26	25.32	21.60
381	23.49	25.67	26.06	23.41	25.52	27.27	25.33	21.60
382	23.51	25.68	26.06	23.42	25.53	27.28	25.34	21.59
383	23.52	25.69	26.07	23.43	25.54	27.30	25.36	21.60
384	23.52	25.70	26.08	23.44	25.55	27.31	25.37	21.60
385	23.53	25.71	26.09	23.44	25.57	27.32	25.38	21.61
386	23.54	25.72	26.10	23.45	25.58	27.33	25.39	21.61
387	23.54	25.73	26.11	23.46	25.59	27.34	25.40	21.61
388	23.56	25.74	26.12	23.46	25.60	27.35	25.41	21.61
389	23.57	25.75	26.13	23.48	25.62	27.36	25.42	21.62
390	23.57	25.76	26.14	23.49	25.63	27.38	25.44	21.61
391	23.58	25.77	26.15	23.49	25.64	27.39	25.44	21.62
392	23.59	25.77	26.16	23.51	25.66	27.40	25.46	21.62
393	23.60	25.78	26.16	23.51	25.67	27.41	25.46	21.62
394	23.60	25.79	26.17	23.51	25.68	27.42	25.48	21.62
395	23.61	25.80	26.18	23.53	25.70	27.43	25.49	21.63
396	23.63	25.81	26.19	23.53	25.71	27.45	25.49	21.63
397	23.64	25.82	26.20	23.54	25.72	27.46	25.50	21.63
398	23.64	25.83	26.21	23.55	25.73	27.47	25.52	21.63
399	23.65	25.83	26.22	23.56	25.75	27.48	25.53	21.64
400	23.66	25.85	26.23	23.57	25.76	27.49	25.54	21.63
401	23.67	25.86	26.24	23.57	25.77	27.50	25.55	21.64
402	23.67	25.86	26.25	23.58	25.78	27.51	25.56	21.64
403	23.68	25.87	26.25	23.59	25.80	27.53	25.57	21.64
404	23.69	25.88	26.26	23.59	25.81	27.54	25.58	21.65
405	23.70	25.89	26.27	23.60	25.82	27.55	25.59	21.65
